,Name,Partner,Technologies,Industry,Processed_CV,Processed_CV_list
0,Carlos Fernandez,TechNova Solutions,"React, Node.js, PostgreSQL",Technology,"1. Front-End Development (React)
2. Back-End Development (Node.js)
3. Database Management (PostgreSQL)
4. Team Leadership
5. Project and Time Management","['Front-End Development (React)', 'Back-End Development (Node.js)', 'Database Management (PostgreSQL)', 'Team Leadership', 'Project and Time Management']"
1,Carlos Fernandez,TechNova Solutions,"React, Node.js, PostgreSQL",Consulting,"1. Front-End Development (React)
2. Back-End Development (Node.js)
3. Database Management (PostgreSQL)
4. Team Leadership
5. Project and Time Management","['Front-End Development (React)', 'Back-End Development (Node.js)', 'Database Management (PostgreSQL)', 'Team Leadership', 'Project and Time Management']"
2,Maria Lopez,GreenLeaf Organics,"Vue.js, Django, MySQL",Agriculture,"1. Frontend Development
2. Vue.js Framework
3. Collaboration in Multidisciplinary Teams
4. Information Technology
5. Problem Solving and Creativity","['Frontend Development', 'Vue.js Framework', 'Collaboration in Multidisciplinary Teams', 'Information Technology', 'Problem Solving and Creativity']"
3,Maria Lopez,GreenLeaf Organics,"Vue.js, Django, MySQL",Food Industry,"1. Frontend Development
2. Vue.js Framework
3. Collaboration in Multidisciplinary Teams
4. Information Technology
5. Problem Solving and Creativity","['Frontend Development', 'Vue.js Framework', 'Collaboration in Multidisciplinary Teams', 'Information Technology', 'Problem Solving and Creativity']"
4,Javier Ramirez,BlueWave Logistics,"Angular, Java, MongoDB",Transportation & Logistics,"1. Backend Development
2. Java Programming
3. NoSQL Databases (MongoDB)
4. Web Application Development (Angular)
5. Problem Solving and Critical Thinking Skills","['Backend Development', 'Java Programming', 'NoSQL Databases (MongoDB)', 'Web Application Development (Angular)', 'Problem Solving and Critical Thinking Skills']"
5,Javier Ramirez,BlueWave Logistics,"Angular, Java, MongoDB",Automotive,"1. Backend Development
2. Java Programming
3. NoSQL Databases (MongoDB)
4. Web Application Development (Angular)
5. Problem Solving and Critical Thinking Skills","['Backend Development', 'Java Programming', 'NoSQL Databases (MongoDB)', 'Web Application Development (Angular)', 'Problem Solving and Critical Thinking Skills']"
6,Ana Gomez,QuantumMed Innovations,"React, Python, SQLite",Healthcare,"1. Fullstack Web Development
2. Frontend Development with React
3. Backend Development with Python
4. Quality Assurance and Software Testing
5. Database Management with SQLite","['Fullstack Web Development', 'Frontend Development with React', 'Backend Development with Python', 'Quality Assurance and Software Testing', 'Database Management with SQLite']"
7,Ricardo Martinez,EcoFusion Energy,"Node.js, Express, MongoDB",Renewable Energy,"1. Backend Development
2. Node.js Application Development
3. Express.js Framework
4. NoSQL Databases (MongoDB)
5. Software Architecture and Scalability Solutions","['Backend Development', 'Node.js Application Development', 'Express.js Framework', 'NoSQL Databases (MongoDB)', 'Software Architecture and Scalability Solutions']"
8,Sofia Rodriguez,Stellar Financial,"Angular, Spring Boot, MySQL",Finance,"1. Full Stack Development
2. Financial Software Solutions
3. Database Management
4. Project Management
5. Process Optimization","['Full Stack Development', 'Financial Software Solutions', 'Database Management', 'Project Management', 'Process Optimization']"
9,Sofia Rodriguez,Stellar Financial,"Angular, Spring Boot, MySQL",Venture Capital,"1. Full Stack Development
2. Financial Software Solutions
3. Database Management
4. Project Management
5. Process Optimization","['Full Stack Development', 'Financial Software Solutions', 'Database Management', 'Project Management', 'Process Optimization']"
